stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,type,zone_id
15526,6D85B341,Madipur Village,,28.675966,77.123833,bus,15526.0
15527,520AC4E3,Karampura Terminal,,28.66024,77.144043,bus,15527.0
15528,939CCB12,Gole Market (Sahitya Sadan),,28.628923,77.205147,bus,15528.0
15529,B7678DF9,Shaheed Bhagat Singh Marg,,28.63349,77.209358,bus,15529.0
15530,A3485B5E,SJ Hospital,,28.569483,77.204514,bus,15530.0
15531,2BBBBA37,Okhla Sabzi Mandi,,28.558416,77.263008,bus,15531.0
15532,ED83B373,NTP ECO Park,,28.516062,77.311707,bus,15532.0
15533,750AA495,Meethapuur Chowk,,28.50036,77.316246,bus,15533.0
15534,A92DF91E,Meethapuur Chowk,,28.500504,77.316223,bus,15534.0
15535,A05D6910,NTP ECO Park,,28.516087,77.3116,bus,15535.0
15536,5CFFB012,Kalka Ji Crossing,,28.557196,77.269516,bus,15536.0
15537,54BD0E81,Okhla Sabzi Mandi,,28.558279,77.262856,bus,15537.0
15538,148F0081,Tughlakabad Metro Station,,28.503412,77.300194,bus,15538.0
15539,2F55BF73,Power House Gate No. 3,,28.500036,77.311569,bus,15539.0
15540,5E259E82,Power House Gate No. 3,,28.499899,77.311523,bus,15540.0
15541,D7583095,Tughlakabad Metro Station,,28.503006,77.29969,bus,15541.0
15542,B06B3B46,Pumposh Enclave,,28.543699,77.243797,bus,15542.0
15543,96EF9E95,OS Communications,,28.542616,77.241554,bus,15543.0
15544,04810977,Savitri Cinema,,28.541533,77.238678,bus,15544.0
15545,F1EA8199,S.J. Terminal,,28.576,77.210052,bus,15545.0
15546,D6E79046,Peera Garhi Chowk,,28.679209,77.096031,bus,15546.0
15547,DA4A2324,Mian Wali Nagar,,28.679762,77.091194,bus,15547.0
15548,EB9503E1,Udyog Nagar,,28.679951,77.0895,bus,15548.0
15549,7D09C168,Inder Enclave,,28.680517,77.084084,bus,15549.0
15550,DD3C34B1,Jwala Puri / Nangloi Depot,,28.6812,77.078918,bus,15550.0
15551,5BB2A224,Qamruddin Nagar Terminal,,28.68199,77.053917,bus,15551.0
15552,370B8AA8,Rajdhani Park,,28.682034,77.047569,bus,15552.0
15553,A79A20F5,Swarn Park,,28.682182,77.040787,bus,15553.0
15554,5C37A698,Hiran Kudna Crossing,,28.684683,77.000969,bus,15554.0
15555,29A27F87,PVC Market,,28.687971,76.963173,bus,15555.0
15556,F6EA0060,Bahadurgarh,,28.690752,76.934677,bus,15556.0
15557,23FF7F61,Bahadurgarh,,28.690701,76.935814,bus,15557.0
15558,7E84AB12,Mile Stone / Shiv Shankar Dharam Kanta,,28.684,77.01165,bus,15558.0
15559,05A95469,Mundka Industrial Area / Mundka School,,28.683483,77.018219,bus,15559.0
15560,A88BE92F,Swarn Park,,28.6824,77.040802,bus,15560.0
15561,24656BA2,Rajdhani Park,,28.682301,77.048698,bus,15561.0
15562,98C6D680,Mian Wali Nagar,,28.680027,77.091148,bus,15562.0
15563,41987818,Madipur JJ Colony Metro Station,,28.676434,77.120399,bus,15563.0
15564,C1C04209,Jivan park,,28.620001,77.073303,bus,15564.0
15565,D645B510,C-1 Janak Puri,,28.617399,77.078499,bus,15565.0
15566,2C890D83,Pipal Chowk,,28.511925,77.07476,bus,15566.0
15567,632EDB80,Jhandewalan,,28.646833,77.204086,bus,15567.0
15568,BE08C0DB,Prahlad Market,,28.653799,77.190697,bus,15568.0
15569,FF2A39FF,Khalsa College,,28.655199,77.188103,bus,15569.0
15570,2D377C4D,Anand Parvat Industrial Area,,28.664314,77.175758,bus,15570.0
15571,6F585992,Daya Basti Flyover,,28.666346,77.169945,bus,15571.0
15572,D329EC3D,Ashok Park,,28.671183,77.156754,bus,15572.0
15573,D9F2D05A,Ram Pura,,28.671883,77.15303,bus,15573.0
15574,56C570BC,Punjabi Bagh Power House,,28.672672,77.146919,bus,15574.0
15575,D6DD88FE,Punjabi Bagh Terminal (Rohtak Road),,28.673149,77.143517,bus,15575.0
15576,94CE575E,Okhla more,,28.505127,77.277115,bus,15576.0
15577,84667F11,Tuglkabad Fort,,28.510765,77.262077,bus,15577.0
15578,FB0ED486,Lado Sarai Crossing,,28.522833,77.191895,bus,15578.0
15579,EFF500E6,RRC Station,,28.484562,77.13092,bus,15579.0
15580,D3B314D2,Aya Nagar,,28.476839,77.130478,bus,15580.0
15581,CF4ABF71,Sikandarpur,,28.481215,77.093216,bus,15581.0
15582,DC0ACE19,IFFCO Chowk,,28.47764,77.07003,bus,15582.0
15583,C4B0FBE7,Kanjhawala Haryana Shakti C-School,,28.713984,77.003265,bus,15583.0
15584,14A425EA,PVC Market,,28.688158,76.963158,bus,15584.0
15585,19336081,Kanjhawala School,,28.713455,77.003136,bus,15585.0
15586,DBAC731C,Munim Ji Ka Bagh,,28.836323,77.092133,bus,15586.0
15587,DA1F72C4,Satyawadi Raja Harishchander Hospital,,28.840452,77.101982,bus,15587.0
15588,E712AE90,A 9 Narela,,28.851513,77.097672,bus,15588.0
15589,01C91369,Police Station Narela,,28.853407,77.088646,bus,15589.0
15590,18EA6F27,Mundka Main Rohtak Road School,,28.683033,77.024513,bus,15590.0
15591,1DFE3B23,Nangloi Metro Station,,28.682283,77.06443,bus,15591.0
15592,0BCBB4D8,Agarsen Hospital,,28.674534,77.134819,bus,15592.0
15593,1BFA5942,Punjabi Bagh Terminal (Rohtak Road),,28.673332,77.143967,bus,15593.0
15594,CFDE633A,Ram Pura,,28.671949,77.153954,bus,15594.0
15595,67BA8CD3,Sarai Rohilla Govt Qtrs (Rohtak Road),,28.661226,77.185432,bus,15595.0
15596,67AAEE29,Prahlad Market,,28.6539,77.190903,bus,15596.0
15597,3C63A743,DB Gupta Market,,28.65181,77.194809,bus,15597.0
15598,1C137F2A,Faiz Road,,28.649401,77.1987,bus,15598.0
15599,024EAA3D,Paharganj Police Station,,28.646151,77.208267,bus,15599.0
15600,4356EF98,Pipal Chowk,,28.511957,77.074547,bus,15600.0
15602,2049637A,IFFCO Chowk,,28.477932,77.070282,bus,15602.0
15603,5AD2F7D2,Sikandarpur,,28.481291,77.092422,bus,15603.0
15604,FB0FE796,Aya Nagar Crossing,,28.481237,77.126221,bus,15604.0
15605,6DFA7719,District Centre Nazafgarh Road,,28.630417,77.079987,bus,15605.0
15606,9B009749,Dholi Piao,,28.629,77.07637,bus,15606.0
15607,86A8D433,Uttam Nagar,,28.622732,77.060226,bus,15607.0
15608,4D198D2A,Nawada Gaon,,28.620169,77.045357,bus,15608.0
15609,64430539,Mohan Garden,,28.620125,77.039894,bus,15609.0
15610,6F6A552B,Kakrola Bridge,,28.619759,77.024857,bus,15610.0
15611,C540BE25,Nangli Sakrawati,,28.614716,77.004074,bus,15611.0
15612,08796253,Sai Baba Mandir (Nazafgarh),,28.613474,76.999512,bus,15612.0
15613,E5A4FC2F,Mundela Kalan Depot,,28.609453,76.892662,bus,15613.0
15614,31BEADDB,DESU OFFICE MITRAO,,28.608311,76.951096,bus,15614.0
15615,B1CEE8AC,Khera More / Ghuman Hera Crossing,,28.61132,76.975197,bus,15615.0
15616,D8C27318,Nangli Sakrawati Crossing,,28.616417,77.007332,bus,15616.0
15617,F02F775F,Nangli Dairy,,28.620132,77.017952,bus,15617.0
15618,61ECDF5C,Kakrola Bridge,,28.620239,77.023972,bus,15618.0
15619,2A2011D6,Kakrola More,,28.619347,77.02858,bus,15619.0
15620,50DC3A94,Rama Park,,28.619965,77.03672,bus,15620.0
15621,4F15B262,Mohan Garden,,28.620384,77.040794,bus,15621.0
15622,111B9E4B,Om Vihar,,28.621124,77.051544,bus,15622.0
15623,A7573FF8,Uttam Nagar,,28.623016,77.06031,bus,15623.0
15624,57C41189,District Centre Najafgarh Road,,28.630283,77.078247,bus,15624.0
15625,61FED327,Police Station Najafgarh,,28.609573,76.982956,bus,15625.0
15627,F656941C,Najafgarh Delhi Gate,,28.611742,76.985657,bus,15627.0
15628,4B0E4CFC,Old Secretariat (Postal Account Office),,28.683783,77.222153,bus,15628.0
15629,4A0ACFDF,Police Station Timarpur,,28.707018,77.223915,bus,15629.0
15630,C80B45AA,Wazirabad Crossing,,28.711468,77.228165,bus,15630.0
15631,92B46BA6,Chand Bagh,,28.703941,77.264786,bus,15631.0
15632,3422C5B9,Chandu Nagar,,28.705311,77.264061,bus,15632.0
15633,AE05B07C,Tukhmir Pur,,28.706953,77.26329,bus,15633.0
15634,5840A06C,Nehru Vihar (Dayal Pur),,28.713421,77.263214,bus,15634.0
15635,F0F005EF,Sadat Pur,,28.721533,77.266975,bus,15635.0
15636,D0C0539E,Johri Pur,,28.71447,77.283775,bus,15636.0
15637,766BCB33,Johri Pur,,28.714334,77.283829,bus,15637.0
15638,F4AA790D,B-Block Yamuna Vihar,,28.702917,77.26973,bus,15638.0
15639,2552CB20,Timarpur,,28.700617,77.221199,bus,15639.0
15640,FCC3F237,Moti Nagar Ind. Area//Kirti Nagar,,28.654779,77.147942,bus,15640.0
15641,A2BA2666,Mahaveer Enclave Part II Gali No.4,,28.607327,77.078018,bus,15641.0
15642,FB853CDA,Apeejay School of Management,,28.575155,77.068596,bus,15642.0
15643,989591D5,SFS Flats Sec 22 Dwarka,,28.561388,77.06366,bus,15643.0
15644,E183FA0E,Vivant Hotel Sec-22,,28.557865,77.062012,bus,15644.0
15645,DBFEBB3E,Domestic Airport,,28.56661,77.124947,bus,15645.0
15646,C40A5832,Airport Terminal I,,28.564631,77.122627,bus,15646.0
15647,EDC31638,Check Post,,28.429255,77.215538,bus,15647.0
15648,D34D7110,Sanjay Colony,,28.426609,77.223869,bus,15648.0
15649,733113A3,Bes Hospital,,28.58919,77.119652,bus,15649.0
15650,4E8BFC68,Rang Puri Pahari,,28.538059,77.13662,bus,15650.0
15651,85989CE4,SFS Flats Sec 22 Dwarka,,28.561172,77.063484,bus,15651.0
15652,30BC54B2,Dwarka Sec 8 Metro station Crossing,,28.568649,77.066734,bus,15652.0
15653,BE1D9FC1,Mahaveer Enclave Part II  Gali No.10,,28.606253,77.07486,bus,15653.0
15654,59666B94,Mahaveer Enclave Part II  Gali No.4,,28.607519,77.077919,bus,15654.0
15655,61620698,R S Satsang,,28.435604,77.207764,bus,15655.0
15656,6F1B55E3,Vipasana Bhawan,,28.436415,77.204872,bus,15656.0
15657,20BC3567,Sawan Public School,,28.442114,77.191666,bus,15657.0
15658,0564BE2F,Sultanpuri B block,,28.698803,77.074997,bus,15658.0
15659,B0F5A060,LIG / HIG Houses Sector 29,,28.769924,77.095566,bus,15659.0
15660,E4DE43DA,Rohini Sec 21,,28.713972,77.070839,bus,15660.0
15661,13206559,Kakrola Bridge,,28.6201,77.024506,bus,15661.0
15664,4EDD8160,Nangal Raya,,28.612955,77.109818,bus,15664.0
15665,763D6B88,Rohini Ext (Balaji Babosa Marg),,28.724352,77.073532,bus,15665.0
15666,1F421944,Rohini Sec 23 Pocket 2,,28.719599,77.080437,bus,15666.0
15667,5A22999C,Rohini Sec 23 Pocket 9,,28.722107,77.076775,bus,15667.0
15668,242A874A,Rohini Sec 24/25 Crossing,,28.730114,77.094284,bus,15668.0
15669,CB866A95,Rajeev Gandhi Cancer Hospital,,28.71743,77.111977,bus,15669.0
15670,AE66A6F9,Ashok Vihar Centre Market.,,28.693674,77.173187,bus,15670.0
15671,F02C79EB,Sarai Rohilla Railway Station,,28.662687,77.18219,bus,15671.0
15672,D80CC99C,Jheel Terminal,,28.6576,77.272606,bus,15672.0
15673,561AB537,SND,,28.517399,77.006775,bus,15673.0
15674,CF951E1E,Yamuna Bazar,,28.66523,77.235413,bus,15674.0
15675,D366EEBA,Delhi Gate,,28.639029,77.241241,bus,15675.0
15676,A6F5C8D4,RK Puram Sec 4,,28.561668,77.180809,bus,15676.0
15677,C713049F,Kendriya Vidhyalaya,,28.547825,77.177322,bus,15677.0
15678,7A6FA184,NIHFW,,28.550417,77.171684,bus,15678.0
15679,B1F301A9,Paschima Bad,,28.538353,77.164497,bus,15679.0
15680,5E1B1FCC,Poorvanchal Hostel,,28.534431,77.169968,bus,15680.0
15681,D5DEBEDF,Nehru Place Terminal,,28.547985,77.255188,bus,15681.0
15682,2BD047CB,DIPSAR,,28.516121,77.223488,bus,15682.0
15683,E423AFA2,Said-ul-Ajaib,,28.520369,77.202766,bus,15683.0
15684,ED9F6535,Aya Nagar,,28.478811,77.120964,bus,15684.0
15685,9495C696,Gurgaon Sec 14,,28.479782,77.050117,bus,15685.0
15686,ADD5E706,Gurgaon Sec 24,,28.480547,77.042679,bus,15686.0
15687,2E5E8E6B,Sheetla Mata Mandir,,28.477873,77.035095,bus,15687.0
15688,4425497A,Bijwason Flyover after Bridge,,28.5352,77.045799,bus,15688.0
15689,E6B25289,Syndicate Bank,,28.532845,77.05249,bus,15689.0
15690,9CC9D046,Signal Enclave,,28.574333,77.151573,bus,15690.0
15691,5DF14D26,Pashchimi Marg Vasant Vihar,,28.569984,77.163643,bus,15691.0
15692,FF4AC588,RK Puram Sec 6,,28.565248,77.166893,bus,15692.0
15693,B0A97826,RK Puram Sec 4 (Kendriya Vidhyalaya),,28.561867,77.176971,bus,15693.0
15694,C9F838D0,MCD office Keshav Chowk,,28.673067,77.279472,bus,15694.0
15695,68394371,Ghazipur Dairy Farm,,28.620716,77.32077,bus,15695.0
15696,DEF5F5CE,Paharganj Police Station,,28.645977,77.208237,bus,15696.0
15697,672EAEEB,Nangloi JJ cly No 4,,28.680864,77.08152,bus,15697.0
15698,FF70AD72,Tikri Piao,,28.686262,76.98275,bus,15698.0
15699,9E6E544E,PVC Market,,28.687746,76.965935,bus,15699.0
15700,221E72B1,Bahadur Garh,,28.690611,76.936104,bus,15700.0
15701,213CACD4,Civil Lines Metro Station,,28.677683,77.224518,bus,15701.0
15702,8B1B2CD3,GTK ByPass,,28.734818,77.156059,bus,15702.0
15703,B5D3D553,Trilokpuri Block 13,,28.61166,77.308044,bus,15703.0
15704,D9AE8BEF,Nizamuddin Road Bridge,,28.598427,77.25811,bus,15704.0
15705,D0657D54,Pachim Vihar BG-5,,28.663338,77.110329,bus,15705.0
15706,E379A4D8,Pachmi Vihar BG-2,,28.667931,77.112236,bus,15706.0
15707,6759CC59,29/30 Xing Pachim Vihar,,28.670822,77.112717,bus,15707.0
15708,72E5BC6F,A-3 Jawala Heri Market/Pachim Vihar,,28.668674,77.102699,bus,15708.0
15709,C0389CF4,Pachim Vihar Water Tank,,28.668718,77.099365,bus,15709.0
15710,F790B2C5,A-2 Paschim Vihar,,28.668854,77.098152,bus,15710.0
15711,E572B48C,Bhero Enclave/Meera Enclave,,28.669809,77.087936,bus,15711.0
15712,0FF0F58C,ITO AGCR,,28.627836,77.243362,bus,15712.0
15713,8FCAA3DC,Shyam Nagar,,28.643322,77.104996,bus,15713.0
15714,F30FB13F,Kewal Park,,28.709305,77.175468,bus,15714.0
15715,4D73DB51,Tr Nagar/Wazirpur JJ Colony,,28.678898,77.166527,bus,15715.0
15716,4E8B2DC2,KD Blcok Ashok Vihar,,28.691137,77.176064,bus,15716.0
15717,F7040924,Ashok Vihar Centre Market.,,28.693321,77.173317,bus,15717.0
15718,7E0FC728,Welcome Metro Station,,28.672356,77.276741,bus,15718.0
15719,52BA9B28,Madarsa,,28.680616,77.273773,bus,15719.0
15720,F49BB5D2,Maujpur/Babarpur Metro Station,,28.692366,77.279526,bus,15720.0
15721,58D4C153,Dwarka Sec 18A,,28.583298,77.035019,bus,15721.0
15722,954D63A1,Dwarka Sec 17A,,28.592232,77.033997,bus,15722.0
15723,7111EFB0,Dwarka Sec 13/14,,28.595623,77.036911,bus,15723.0
15724,3B277FA9,Raksha Sampada Bhawan,,28.569023,77.131973,bus,15724.0
15725,0FDE81CC,Welcome Zafrabad,,28.678177,77.272652,bus,15725.0
15726,B6E45245,Deepali Chowk (Saraswati Vihar),,28.698174,77.119133,bus,15726.0
15727,D322F6E1,Ashok Vihar Crossing,,28.702616,77.166306,bus,15727.0
15728,BEF95C04,ISBT Kashmiri Gate Shyam Nath Marg,,28.66964,77.226974,bus,15728.0
15729,2993458B,ISBT Kashmiri Gate,,28.667631,77.229172,bus,15729.0
15730,F3B4F984,Shastri Park Metro Depot,,28.673744,77.241379,bus,15730.0
15731,536D59E6,Shastri Park DMRC Depot,,28.674271,77.243225,bus,15731.0
15732,4F94ED22,Nihal Vihar T Point,,28.66481,77.060753,bus,15732.0
15733,CAB2A77A,Delhi State Co Operative Bank,,28.666162,77.064461,bus,15733.0
15734,7C61E9DC,Old Police Chowki,,28.668379,77.070801,bus,15734.0
15735,A1D1C683,Rajendra Public School,,28.668896,77.075089,bus,15735.0
15736,42B4FEC0,B Block Nihal Vihar,,28.667522,77.076569,bus,15736.0
15737,C502071B,Nihal Vihar Crossing,,28.665127,77.078766,bus,15737.0
15738,4FC03B81,GH 12 Pachim Vihar,,28.667856,77.079247,bus,15738.0
15739,D8393F87,Pachim Vihar GH 13/14,,28.670784,77.081032,bus,15739.0
15740,A6D1F4D0,Guru Hari Kishan Nagar,,28.670416,77.083717,bus,15740.0
15741,EC11A72F,Pachim Vihar Water Tank,,28.668859,77.099281,bus,15741.0
15742,9692FC56,Road No. 29/30 Crossing,,28.671124,77.11277,bus,15742.0
15743,D63BFDEE,Shiv Enclave/New Multan Nagar,,28.677214,77.112251,bus,15743.0
15744,92B18885,Shastri Nagar/Tri Nagar,,28.678795,77.16658,bus,15744.0
15745,D0325A2D,Shastri Nagar Shiv Nagar,,28.671848,77.173096,bus,15745.0
15746,143FCB11,Lady Harding Hospital,,28.63607,77.214317,bus,15746.0
15747,1B7F2BCF,ITO AGCR,,28.62809,77.244804,bus,15747.0
15748,D67B597F,Preet Vihar,,28.639545,77.292412,bus,15748.0
15749,32867E99,Frances School,,28.744379,77.198013,bus,15749.0
15750,81CE78FC,Kamal Vihar,,28.745306,77.19812,bus,15750.0
15751,DC665060,Natthu Pura Crossing,,28.768633,77.180862,bus,15751.0
15752,C2FA6530,Sai Mandir,,28.670557,77.082672,bus,15752.0
15753,CBB271CE,Pachim Vihar X-ing,,28.669504,77.093124,bus,15753.0
15754,9A33DC3B,A-2 Pachim Puri,,28.669155,77.117729,bus,15754.0
15755,D57758F6,Madipur Chowk,,28.670483,77.11792,bus,15755.0
15756,93591C42,Punjabi bagh Metro station,,28.672972,77.146988,bus,15756.0
15757,61C9E5AA,Moti Nagar B Block,,28.662687,77.14135,bus,15757.0
15758,2A9881CD,RK Puram Sec 5,,28.562918,77.167923,bus,15758.0
15759,1F385BA4,Palam Colony Mehram Nagar,,28.567825,77.129601,bus,15759.0
15760,15F139B5,Dwarka Sec 13/14,,28.595469,77.03698,bus,15760.0
15761,AEB2DCA2,Dwarka Sec 17A,,28.592106,77.034065,bus,15761.0
15762,C0063826,Dwarka Sec 18A,,28.583618,77.034576,bus,15762.0
15763,0C95DA14,Moolchand Hospital,,28.565117,77.235725,bus,15763.0
15764,5C02A515,Trilokpuri Block 13,,28.612631,77.306068,bus,15764.0
15765,3F138DF3,G Block (Kamraj Marg),,28.609573,77.209915,bus,15765.0
15766,68F0A8AE,Neeti Bagh,,28.557678,77.217606,bus,15766.0
15767,C51B39CF,GTK Bypass / Mukraba Chowk,,28.732319,77.152077,bus,15767.0
15768,51319383,Jail Road Sector 18,,28.733149,77.139618,bus,15768.0
15769,18A07EE2,Bhathal Xing,,28.543974,77.042244,bus,15769.0
15770,B7AA8AD9,Dwarka Sec 25 Crossing,,28.554125,77.049858,bus,15770.0
15771,CF43C31C,Dwarka Sec 22/23 Crossing,,28.564768,77.060394,bus,15771.0
15772,4DE45700,Rohini Sec 7 and 8,,28.711428,77.120186,bus,15772.0
15773,BEB6C581,Mangolpuri Y Block,,28.701801,77.090996,bus,15773.0
15774,C0292A6D,Kamal Vihar,,28.745251,77.198257,bus,15774.0
15775,9765D623,Frances School,,28.744247,77.198151,bus,15775.0
15776,AA46B101,Khera More / Ghuman Hera Crossing,,28.611303,76.975784,bus,15776.0
15777,B54CD718,Jaffarpur NSUT,,28.593622,76.910202,bus,15777.0
15778,A46735A0,R Block Mangolpuri,,28.687801,77.088844,bus,15778.0
15779,CDBC782A,P Block Mangolpuri,,28.692541,77.085815,bus,15779.0
15780,9CA58EDD,D Block Mangolpuri,,28.694715,77.091698,bus,15780.0
15781,6C6352AA,Central School,,28.559839,77.233467,bus,15781.0
15782,EAD5A262,Harmilap Mission,,28.696026,77.1875,bus,15782.0
15783,E81F9694,Jahangir Puri Metro Station,,28.725367,77.162903,bus,15783.0
15784,5E6B4DFA,Raksha Sampada Bhawan,,28.568787,77.131882,bus,15784.0
15785,282B6890,Air Force Museum,,28.574535,77.119179,bus,15785.0
15786,504AD33F,Base Hospital,,28.607771,77.13652,bus,15786.0
15787,EE122AC9,Fire Station Shankar Road,,28.640944,77.176071,bus,15787.0
15788,BAA5CE6F,Sanatan Dharam Mandir Shankar Road,,28.636805,77.183243,bus,15788.0
15789,B6736BDA,Palam Metro Station,,28.588253,77.083977,bus,15789.0
15790,2A4ACF1E,Geeta Colony (Block -6) Ramleela Graund,,28.654469,77.274689,bus,15790.0
15791,ABE24FEE,Gurudwara Rakab Ganj Road,,28.621088,77.207413,bus,15791.0
15792,294B272E,Dwarka Sec 6/7,,28.592567,77.070877,bus,15792.0
15793,140DF707,Dwarka Sec 6,,28.590881,77.069489,bus,15793.0
15794,893D4FB2,Dwarka Sec 9/10 Crossing,,28.585766,77.066338,bus,15794.0
15795,5DCFEB67,Dwarka Sec-19/20 X-ing,,28.581097,77.071274,bus,15795.0
15796,BB814601,Dwarka Sec 22/23 Crossing,,28.564693,77.060242,bus,15796.0
15797,303ED802,S Block Mangolpuri,,28.692188,77.0821,bus,15797.0
15798,55CA6E1D,Tikri Border,,28.688337,76.961411,bus,15798.0
15799,8A7253A5,Tikri Piao,,28.686474,76.982552,bus,15799.0
15800,03C0BE63,Nangloi JJ cly No 4,,28.681044,77.081787,bus,15800.0
15801,D3702A79,RK Puram Sec 4,,28.561691,77.180969,bus,15801.0
15802,98441526,Air Force Station,,28.808317,77.049965,bus,15802.0
15803,9BBED548,GTK ByPass,,28.735001,77.155693,bus,15803.0
15804,2203069D,S Raja Harishchandra Hospital,,28.839806,77.10228,bus,15804.0
15805,68CE62C0,Narela Sec 5/6,,28.854809,77.09774,bus,15805.0
15806,925656A6,Narela Sec 5/8,,28.859144,77.097778,bus,15806.0
15807,7857E3C5,Narela A-5,,28.860733,77.095284,bus,15807.0
15808,8255E621,Sheetla Mata Mandir,,28.478104,77.034958,bus,15808.0
15809,C959CE47,Gurugram Sector 24,,28.480598,77.042038,bus,15809.0
15810,057CDC71,Gugugram Sec 14,,28.480164,77.050041,bus,15810.0
15811,7CDF6E63,MDI,,28.474222,77.057144,bus,15811.0
15812,0F7C23A8,Aya Nagar,,28.478882,77.121872,bus,15812.0
15813,9730A516,Windsor Place,,28.619944,77.218231,bus,15813.0
15814,E72434A1,Kishan Ghat,,28.636175,77.252892,bus,15814.0
15815,296954E1,F Block Kirti Nagar,,28.651272,77.140915,bus,15815.0
15816,447A4E6A,Khayala Colony Terminal,,28.652012,77.095741,bus,15816.0
15817,3E9A6AF1,Vishnu Garden,,28.64472,77.1008,bus,15817.0
15818,DF05CDFD,St. Colambas School,,28.629131,77.205322,bus,15818.0
15819,996DF8A0,NDPO,,28.625589,77.206627,bus,15819.0
15820,05372CE1,Patparganj Flyover,,28.617405,77.28759,bus,15820.0
15821,B191A9E3,Chankiya Bhawan,,28.583433,77.191849,bus,15821.0
15822,AEBBE658,Palika Club,,28.58407,77.192215,bus,15822.0
15823,0AC0FD19,Delhi Gymkhana Club,,28.596533,77.205444,bus,15823.0
15824,A7AC0EA5,G Block,,28.609678,77.209908,bus,15824.0
15825,B381663E,I Block Sarojini Nagar,,28.579397,77.192268,bus,15825.0
15826,BA0ABDF9,CH Harsukh Marg,,28.564207,77.200554,bus,15826.0
15827,D0B0A232,Arjun Nagar,,28.561131,77.200867,bus,15827.0
15828,19ED8580,NCC Office,,28.559332,77.192596,bus,15828.0
15829,EC460EEB,RK Puram Sec 2,,28.558002,77.187126,bus,15829.0
15830,0CE49E39,Dwarka Sec 25 Crossing,,28.554192,77.051575,bus,15830.0
15831,500007AE,Dwarka Sec 21/25,,28.550007,77.054878,bus,15831.0
15832,F5B4D105,G Block Puspanjali,,28.541609,77.077263,bus,15832.0
15833,FCB1CE96,Pushpanjali,,28.539234,77.085342,bus,15833.0
15834,0D273094,Kapashera Border,,28.520985,77.082039,bus,15834.0
15835,572DA585,Mahavir Nagar,,28.632832,77.085442,bus,15835.0
15836,280D1023,Tigris Road,,28.589571,77.128365,bus,15836.0
15837,2E388E4C,Dr. APJ Abdul Kalam School,,28.595158,77.13118,bus,15837.0
15838,3FFFB25B,Krishna Vihar,,28.709763,77.081177,bus,15838.0
15839,3860E717,Ganesh Nagar,,28.634432,77.090683,bus,15839.0
15840,472E6FD2,Deen Pur,,28.593712,76.991913,bus,15840.0
15841,25ADC990,Goyla School,,28.58926,77.00576,bus,15841.0
15842,63435F55,Goyla Primary School,,28.583946,77.010323,bus,15842.0
15843,8F1652F1,Prashant Vihar,,28.713352,77.138458,bus,15843.0
15844,F3056052,Raja Pur (Prashant Vihar),,28.71488,77.126862,bus,15844.0
15845,387C4C0F,RK Puram Sec 3,,28.556467,77.186569,bus,15845.0
15846,A167C47D,IIT Hostel,,28.551247,77.184525,bus,15846.0
15847,33F8C356,JNU,,28.673666,77.13588,bus,15847.0
15848,75BF6370,Pushpanjali,,28.538984,77.085487,bus,15848.0
15849,935441AF,Dwarka Sec 21/25,,28.549507,77.054268,bus,15849.0
15850,D14BE130,Dwarka Sec 25 Crossing,,28.554102,77.051254,bus,15850.0
15851,97FD7FD2,National Gallary of Modern Art,,28.610352,77.233383,bus,15851.0
15852,DA612962,Lodhi Road Crossing,,28.590048,77.219322,bus,15852.0
15853,45AC1F9E,Madipur (Pashchimpuri Chowk),,28.667093,77.117805,bus,15853.0
15854,4C11AE5A,Maya Puri Depot,,28.636499,77.130539,bus,15854.0
15855,A9A7AEB7,Satya Vihar / Chanchal Park,,28.646042,77.0214,bus,15855.0
15856,F895A277,Shastri Park (Petrol Pump),,28.672798,77.253822,bus,15856.0
15857,DDFC3909,Rohini Sec 11,,28.73373,77.116348,bus,15857.0
15858,24E674CF,Kali Mata Mandir,,28.697006,77.115555,bus,15858.0
